ElapsedTime,Row,Column,Coordinate,Sample,Class,Temperature,Reading
6768,C,3,C3,262,SCZ08,25.4,Inf
6768,C,3,C3,262,SCZ08,25.4,Inf
6768,C,4,C4,737,SCZ16,25.4,91375
6768,C,4,C4,737,SCZ16,25.4,91375
6768,C,5,C5,907,LYS04,25.4,86424
6768,C,5,C5,907,LYS04,25.4,86424
6768,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.4,Inf
6768,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.4,Inf
6768,C,7,C7,167,CTL03,25.4,Inf
6768,C,7,C7,167,CTL03,25.4,Inf
6768,C,8,C8,874,CTL11,25.4,73908
6768,C,8,C8,874,CTL11,25.4,73908
6768,C,9,C9,262,SCZ08,25.4,92085
6768,C,9,C9,262,SCZ08,25.4,92085
6768,C,10,C10,737,SCZ16,25.4,86700
6768,C,10,C10,737,SCZ16,25.4,86700
6768,C,11,C11,907,LYS04,25.4,95314
6768,C,11,C11,907,LYS04,25.4,95314
6768,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.4,Inf
6768,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.4,Inf
6768,D,1,D1,195,CTL04,25.4,72218
6768,D,1,D1,195,CTL04,25.4,72218
6768,D,2,D2,11,SCZ01,25.4,94651
6768,D,2,D2,11,SCZ01,25.4,94651
6768,D,3,D3,291,SCZ09,25.4,86975
6768,D,3,D3,291,SCZ09,25.4,86975
6768,D,4,D4,802,SCZ17,25.4,61530
6768,D,4,D4,802,SCZ17,25.4,61530
6768,D,5,D5,5000ng lysate + HI,LYS_HI,25.4,88181
6768,D,5,D5,5000ng lysate + HI,LYS_HI,25.4,88181
6768,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.4,Inf
6768,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.4,Inf
6768,D,7,D7,195,CTL04,25.4,89688
6768,D,7,D7,195,CTL04,25.4,89688
6768,D,8,D8,11,SCZ01,25.4,86900
6768,D,8,D8,11,SCZ01,25.4,86900
6768,D,9,D9,291,SCZ09,25.4,80019
6768,D,9,D9,291,SCZ09,25.4,80019
6768,D,10,D10,802,SCZ17,25.4,81233
6768,D,10,D10,802,SCZ17,25.4,81233
6768,D,11,D11,5000ng lysate + HI,LYS_HI,25.4,91960
6768,D,11,D11,5000ng lysate + HI,LYS_HI,25.4,91960
6768,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.4,Inf
6768,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.4,Inf
6768,E,1,E1,223,CTL05,25.4,Inf
6768,E,1,E1,223,CTL05,25.4,Inf
6768,E,2,E2,22,SCZ02,25.4,Inf
6768,E,2,E2,22,SCZ02,25.4,Inf
6768,E,3,E3,329,SCZ10,25.4,Inf
6768,E,3,E3,329,SCZ10,25.4,Inf
6768,E,4,E4,930,SCZ18,25.4,66404
6768,E,4,E4,930,SCZ18,25.4,66404
6768,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.4,86234
6768,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.4,86234
6768,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.4,Inf
6768,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.4,Inf
6768,E,7,E7,223,CTL05,25.4,88937
6768,E,7,E7,223,CTL05,25.4,88937
6768,E,8,E8,22,SCZ02,25.4,Inf
6768,E,8,E8,22,SCZ02,25.4,Inf
6768,E,9,E9,329,SCZ10,25.4,Inf
6768,E,9,E9,329,SCZ10,25.4,Inf
6768,E,10,E10,930,SCZ18,25.4,71097
6768,E,10,E10,930,SCZ18,25.4,71097
6768,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.4,87842
6768,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.4,87842
6768,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.4,Inf
6768,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.4,Inf
6768,F,1,F1,524,CTL06,25.4,Inf
6768,F,1,F1,524,CTL06,25.4,Inf
6768,F,2,F2,29,SCZ03,25.4,Inf
6768,F,2,F2,29,SCZ03,25.4,Inf
6768,F,3,F3,446,SCZ11,25.4,Inf
6768,F,3,F3,446,SCZ11,25.4,Inf
6768,F,4,F4,931,SCZ19,25.4,76442
6768,F,4,F4,931,SCZ19,25.4,76442
6768,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.4,85715
6768,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.4,85715
6768,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.4,Inf
6768,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.4,Inf
6768,F,7,F7,524,CTL06,25.4,99567
6768,F,7,F7,524,CTL06,25.4,99567
6768,F,8,F8,29,SCZ03,25.4,Inf
6768,F,8,F8,29,SCZ03,25.4,Inf
6768,F,9,F9,446,SCZ11,25.4,70051
6768,F,9,F9,446,SCZ11,25.4,70051
6768,F,10,F10,931,SCZ19,25.4,79538
6768,F,10,F10,931,SCZ19,25.4,79538
6768,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.4,86413
6768,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.4,86413
6768,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.4,88020
6768,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.4,88020
6768,G,1,G1,661,CTL07,25.4,87596
6768,G,1,G1,661,CTL07,25.4,87596
6768,G,2,G2,69,SCZ04,25.4,92612
6768,G,2,G2,69,SCZ04,25.4,92612
6768,G,3,G3,510,SCZ12,25.4,Inf
6768,G,3,G3,510,SCZ12,25.4,Inf
6768,G,4,G4,932,SCZ20,25.4,74659
6768,G,4,G4,932,SCZ20,25.4,74659
6768,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.4,22731
6768,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.4,22731
6768,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.4,Inf
6768,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.4,Inf
6768,G,7,G7,661,CTL07,25.4,81761
6768,G,7,G7,661,CTL07,25.4,81761
6768,G,8,G8,69,SCZ04,25.4,91723
6768,G,8,G8,69,SCZ04,25.4,91723
6768,G,9,G9,510,SCZ12,25.4,Inf
6768,G,9,G9,510,SCZ12,25.4,Inf
6768,G,10,G10,932,SCZ20,25.4,74196
6768,G,10,G10,932,SCZ20,25.4,74196
6768,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.4,24561
6768,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.4,24561
6768,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.4,96731
6768,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.4,96731
6768,H,1,H1,689,CTL08,25.4,99612
6768,H,1,H1,689,CTL08,25.4,99612
6768,H,2,H2,94,SCZ05,25.4,82893
6768,H,2,H2,94,SCZ05,25.4,82893
6768,H,3,H3,547,SCZ13,25.4,85420
6768,H,3,H3,547,SCZ13,25.4,85420
6768,H,4,H4,326,LYS01,25.4,96207
6768,H,4,H4,326,LYS01,25.4,96207
6768,H,5,H5,NA,EMPTY,25.4,89731
6768,H,5,H5,NA,EMPTY,25.4,89731
6768,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,26870
6768,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,26870
6768,H,7,H7,689,CTL08,25.4,Inf
6768,H,7,H7,689,CTL08,25.4,Inf
6768,H,8,H8,94,SCZ05,25.4,30114
6768,H,8,H8,94,SCZ05,25.4,30114
6768,H,9,H9,547,SCZ13,25.4,93833
6768,H,9,H9,547,SCZ13,25.4,93833
6768,H,10,H10,326,LYS01,25.4,Inf
6768,H,10,H10,326,LYS01,25.4,Inf
6768,H,11,H11,NA,EMPTY,25.4,23577
6768,H,11,H11,NA,EMPTY,25.4,23577
6768,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,Inf
6768,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.4,Inf
6909,A,1,A1,46,CTL01,25.5,97573
6909,A,1,A1,46,CTL01,25.5,97573
6909,A,2,A2,720,CTL09,25.5,Inf
6909,A,2,A2,720,CTL09,25.5,Inf
6909,A,3,A3,225,SCZ06,25.5,84312
6909,A,3,A3,225,SCZ06,25.5,84312
6909,A,4,A4,552,SCZ14,25.5,93292
6909,A,4,A4,552,SCZ14,25.5,93292
6909,A,5,A5,328,LYS02,25.5,94509
6909,A,5,A5,328,LYS02,25.5,94509
6909,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.5,Inf
6909,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.5,Inf
6909,A,7,A7,46,CTL01,25.5,97109
6909,A,7,A7,46,CTL01,25.5,97109
6909,A,8,A8,720,CTL09,25.5,Inf
6909,A,8,A8,720,CTL09,25.5,Inf
6909,A,9,A9,225,SCZ06,25.5,93996
6909,A,9,A9,225,SCZ06,25.5,93996
6909,A,10,A10,552,SCZ14,25.5,85070
6909,A,10,A10,552,SCZ14,25.5,85070
6909,A,11,A11,328,LYS02,25.5,95751
6909,A,11,A11,328,LYS02,25.5,95751
6909,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.5,Inf
6909,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.5,Inf
6909,B,1,B1,116,CTL02,25.5,89186
6909,B,1,B1,116,CTL02,25.5,89186
6909,B,2,B2,859,CTL10,25.5,Inf
6909,B,2,B2,859,CTL10,25.5,Inf
6909,B,3,B3,235,SCZ07,25.5,Inf
6909,B,3,B3,235,SCZ07,25.5,Inf
6909,B,4,B4,565,SCZ15,25.5,88962
6909,B,4,B4,565,SCZ15,25.5,88962
6909,B,5,B5,335,LYS03,25.5,Inf
6909,B,5,B5,335,LYS03,25.5,Inf
6909,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.5,Inf
6909,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.5,Inf
6909,B,7,B7,116,CTL02,25.5,80960
6909,B,7,B7,116,CTL02,25.5,80960
6909,B,8,B8,859,CTL10,25.5,86543
6909,B,8,B8,859,CTL10,25.5,86543
6909,B,9,B9,235,SCZ07,25.5,97359
6909,B,9,B9,235,SCZ07,25.5,97359
6909,B,10,B10,565,SCZ15,25.5,90498
6909,B,10,B10,565,SCZ15,25.5,90498
6909,B,11,B11,335,LYS03,25.5,Inf
6909,B,11,B11,335,LYS03,25.5,Inf
6909,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.5,Inf
6909,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.5,Inf
6909,C,1,C1,167,CTL03,25.5,Inf
6909,C,1,C1,167,CTL03,25.5,Inf
6909,C,2,C2,874,CTL11,25.5,84023
6909,C,2,C2,874,CTL11,25.5,84023
6909,C,3,C3,262,SCZ08,25.5,Inf
6909,C,3,C3,262,SCZ08,25.5,Inf
6909,C,4,C4,737,SCZ16,25.5,91491
6909,C,4,C4,737,SCZ16,25.5,91491
6909,C,5,C5,907,LYS04,25.5,86819
6909,C,5,C5,907,LYS04,25.5,86819
6909,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.5,Inf
6909,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.5,Inf
6909,C,7,C7,167,CTL03,25.5,Inf
6909,C,7,C7,167,CTL03,25.5,Inf
6909,C,8,C8,874,CTL11,25.5,73980
6909,C,8,C8,874,CTL11,25.5,73980
6909,C,9,C9,262,SCZ08,25.5,91905
6909,C,9,C9,262,SCZ08,25.5,91905
6909,C,10,C10,737,SCZ16,25.5,86688
6909,C,10,C10,737,SCZ16,25.5,86688
6909,C,11,C11,907,LYS04,25.5,95322
6909,C,11,C11,907,LYS04,25.5,95322
6909,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.5,Inf
6909,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.5,Inf
6909,D,1,D1,195,CTL04,25.5,72966
6909,D,1,D1,195,CTL04,25.5,72966
6909,D,2,D2,11,SCZ01,25.5,93914
6909,D,2,D2,11,SCZ01,25.5,93914
6909,D,3,D3,291,SCZ09,25.5,87106
6909,D,3,D3,291,SCZ09,25.5,87106
6909,D,4,D4,802,SCZ17,25.5,61296
6909,D,4,D4,802,SCZ17,25.5,61296
6909,D,5,D5,5000ng lysate + HI,LYS_HI,25.5,88270
6909,D,5,D5,5000ng lysate + HI,LYS_HI,25.5,88270
6909,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.5,Inf
6909,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.5,Inf
6909,D,7,D7,195,CTL04,25.5,89942
6909,D,7,D7,195,CTL04,25.5,89942
6909,D,8,D8,11,SCZ01,25.5,86674
6909,D,8,D8,11,SCZ01,25.5,86674
6909,D,9,D9,291,SCZ09,25.5,80953
6909,D,9,D9,291,SCZ09,25.5,80953
6909,D,10,D10,802,SCZ17,25.5,81009
6909,D,10,D10,802,SCZ17,25.5,81009
6909,D,11,D11,5000ng lysate + HI,LYS_HI,25.5,92379
6909,D,11,D11,5000ng lysate + HI,LYS_HI,25.5,92379
6909,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.5,Inf
6909,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.5,Inf
6909,E,1,E1,223,CTL05,25.5,Inf
6909,E,1,E1,223,CTL05,25.5,Inf
6909,E,2,E2,22,SCZ02,25.5,Inf
6909,E,2,E2,22,SCZ02,25.5,Inf
6909,E,3,E3,329,SCZ10,25.5,Inf
6909,E,3,E3,329,SCZ10,25.5,Inf
6909,E,4,E4,930,SCZ18,25.5,66117
6909,E,4,E4,930,SCZ18,25.5,66117
6909,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.5,85671
6909,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.5,85671
6909,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.5,Inf
6909,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.5,Inf
6909,E,7,E7,223,CTL05,25.5,90405
6909,E,7,E7,223,CTL05,25.5,90405
6909,E,8,E8,22,SCZ02,25.5,Inf
6909,E,8,E8,22,SCZ02,25.5,Inf
6909,E,9,E9,329,SCZ10,25.5,Inf
6909,E,9,E9,329,SCZ10,25.5,Inf
6909,E,10,E10,930,SCZ18,25.5,71972
6909,E,10,E10,930,SCZ18,25.5,71972
6909,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.5,87988
6909,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.5,87988
6909,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.5,Inf
6909,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.5,Inf
6909,F,1,F1,524,CTL06,25.5,Inf
6909,F,1,F1,524,CTL06,25.5,Inf
6909,F,2,F2,29,SCZ03,25.5,Inf
6909,F,2,F2,29,SCZ03,25.5,Inf
6909,F,3,F3,446,SCZ11,25.5,Inf
6909,F,3,F3,446,SCZ11,25.5,Inf
6909,F,4,F4,931,SCZ19,25.5,77471
6909,F,4,F4,931,SCZ19,25.5,77471
6909,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.5,85858
6909,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.5,85858
6909,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.5,Inf
6909,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.5,Inf
6909,F,7,F7,524,CTL06,25.5,99529
6909,F,7,F7,524,CTL06,25.5,99529
6909,F,8,F8,29,SCZ03,25.5,Inf
6909,F,8,F8,29,SCZ03,25.5,Inf
6909,F,9,F9,446,SCZ11,25.5,70268
6909,F,9,F9,446,SCZ11,25.5,70268
6909,F,10,F10,931,SCZ19,25.5,79316
6909,F,10,F10,931,SCZ19,25.5,79316
6909,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.5,86914
6909,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.5,86914
6909,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.5,88171
6909,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.5,88171
6909,G,1,G1,661,CTL07,25.5,86730
6909,G,1,G1,661,CTL07,25.5,86730
6909,G,2,G2,69,SCZ04,25.5,92925
6909,G,2,G2,69,SCZ04,25.5,92925
6909,G,3,G3,510,SCZ12,25.5,Inf
6909,G,3,G3,510,SCZ12,25.5,Inf
6909,G,4,G4,932,SCZ20,25.5,74846
6909,G,4,G4,932,SCZ20,25.5,74846
6909,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.5,22992
6909,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.5,22992
6909,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.5,99907
6909,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.5,99907
6909,G,7,G7,661,CTL07,25.5,81716
6909,G,7,G7,661,CTL07,25.5,81716
6909,G,8,G8,69,SCZ04,25.5,91819
6909,G,8,G8,69,SCZ04,25.5,91819
6909,G,9,G9,510,SCZ12,25.5,Inf
6909,G,9,G9,510,SCZ12,25.5,Inf
6909,G,10,G10,932,SCZ20,25.5,74522
6909,G,10,G10,932,SCZ20,25.5,74522
6909,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.5,24288
6909,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.5,24288
6909,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.5,96294
6909,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.5,96294
6909,H,1,H1,689,CTL08,25.5,99521
6909,H,1,H1,689,CTL08,25.5,99521
6909,H,2,H2,94,SCZ05,25.5,82491
6909,H,2,H2,94,SCZ05,25.5,82491
6909,H,3,H3,547,SCZ13,25.5,85524
6909,H,3,H3,547,SCZ13,25.5,85524
6909,H,4,H4,326,LYS01,25.5,96364
6909,H,4,H4,326,LYS01,25.5,96364
6909,H,5,H5,NA,EMPTY,25.5,89825
6909,H,5,H5,NA,EMPTY,25.5,89825
6909,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.5,26906
6909,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.5,26906
6909,H,7,H7,689,CTL08,25.5,Inf
6909,H,7,H7,689,CTL08,25.5,Inf
6909,H,8,H8,94,SCZ05,25.5,30259
6909,H,8,H8,94,SCZ05,25.5,30259
6909,H,9,H9,547,SCZ13,25.5,94400
6909,H,9,H9,547,SCZ13,25.5,94400
6909,H,10,H10,326,LYS01,25.5,Inf
6909,H,10,H10,326,LYS01,25.5,Inf
6909,H,11,H11,NA,EMPTY,25.5,23337
6909,H,11,H11,NA,EMPTY,25.5,23337
6909,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.5,Inf
6909,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.5,Inf
7050,A,1,A1,46,CTL01,25.5,97704
7050,A,1,A1,46,CTL01,25.5,97704
7050,A,2,A2,720,CTL09,25.5,Inf
7050,A,2,A2,720,CTL09,25.5,Inf
7050,A,3,A3,225,SCZ06,25.5,84427
7050,A,3,A3,225,SCZ06,25.5,84427
7050,A,4,A4,552,SCZ14,25.5,93240
7050,A,4,A4,552,SCZ14,25.5,93240
7050,A,5,A5,328,LYS02,25.5,93878
7050,A,5,A5,328,LYS02,25.5,93878
7050,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.5,Inf
7050,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.5,Inf
7050,A,7,A7,46,CTL01,25.5,96997
7050,A,7,A7,46,CTL01,25.5,96997
7050,A,8,A8,720,CTL09,25.5,Inf
7050,A,8,A8,720,CTL09,25.5,Inf
7050,A,9,A9,225,SCZ06,25.5,94416
7050,A,9,A9,225,SCZ06,25.5,94416
7050,A,10,A10,552,SCZ14,25.5,84976
7050,A,10,A10,552,SCZ14,25.5,84976
7050,A,11,A11,328,LYS02,25.5,95563
7050,A,11,A11,328,LYS02,25.5,95563
7050,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.5,Inf
7050,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.5,Inf
7050,B,1,B1,116,CTL02,25.5,88863
7050,B,1,B1,116,CTL02,25.5,88863
7050,B,2,B2,859,CTL10,25.5,Inf
7050,B,2,B2,859,CTL10,25.5,Inf
7050,B,3,B3,235,SCZ07,25.5,Inf
7050,B,3,B3,235,SCZ07,25.5,Inf
7050,B,4,B4,565,SCZ15,25.5,89469
7050,B,4,B4,565,SCZ15,25.5,89469
7050,B,5,B5,335,LYS03,25.5,Inf
7050,B,5,B5,335,LYS03,25.5,Inf
7050,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.5,Inf
7050,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.5,Inf
7050,B,7,B7,116,CTL02,25.5,81638
7050,B,7,B7,116,CTL02,25.5,81638
7050,B,8,B8,859,CTL10,25.5,86935
7050,B,8,B8,859,CTL10,25.5,86935
7050,B,9,B9,235,SCZ07,25.5,97037
7050,B,9,B9,235,SCZ07,25.5,97037
7050,B,10,B10,565,SCZ15,25.5,90481
7050,B,10,B10,565,SCZ15,25.5,90481
7050,B,11,B11,335,LYS03,25.5,Inf
7050,B,11,B11,335,LYS03,25.5,Inf
7050,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.5,Inf
7050,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.5,Inf
7050,C,1,C1,167,CTL03,25.5,Inf
7050,C,1,C1,167,CTL03,25.5,Inf
7050,C,2,C2,874,CTL11,25.5,84337
7050,C,2,C2,874,CTL11,25.5,84337
7050,C,3,C3,262,SCZ08,25.5,Inf
7050,C,3,C3,262,SCZ08,25.5,Inf
7050,C,4,C4,737,SCZ16,25.5,91184
7050,C,4,C4,737,SCZ16,25.5,91184
7050,C,5,C5,907,LYS04,25.5,87511
7050,C,5,C5,907,LYS04,25.5,87511
7050,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.5,Inf
7050,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.5,Inf
7050,C,7,C7,167,CTL03,25.5,Inf
7050,C,7,C7,167,CTL03,25.5,Inf
7050,C,8,C8,874,CTL11,25.5,73495
7050,C,8,C8,874,CTL11,25.5,73495
7050,C,9,C9,262,SCZ08,25.5,91992
7050,C,9,C9,262,SCZ08,25.5,91992
7050,C,10,C10,737,SCZ16,25.5,86476
7050,C,10,C10,737,SCZ16,25.5,86476
7050,C,11,C11,907,LYS04,25.5,96363
7050,C,11,C11,907,LYS04,25.5,96363
7050,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.5,Inf
7050,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.5,Inf
7050,D,1,D1,195,CTL04,25.5,72818
7050,D,1,D1,195,CTL04,25.5,72818
7050,D,2,D2,11,SCZ01,25.5,94566
7050,D,2,D2,11,SCZ01,25.5,94566
7050,D,3,D3,291,SCZ09,25.5,87067
7050,D,3,D3,291,SCZ09,25.5,87067
7050,D,4,D4,802,SCZ17,25.5,61991
7050,D,4,D4,802,SCZ17,25.5,61991
7050,D,5,D5,5000ng lysate + HI,LYS_HI,25.5,87938
7050,D,5,D5,5000ng lysate + HI,LYS_HI,25.5,87938
7050,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.5,Inf
7050,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.5,Inf
7050,D,7,D7,195,CTL04,25.5,89783
7050,D,7,D7,195,CTL04,25.5,89783
7050,D,8,D8,11,SCZ01,25.5,86868
7050,D,8,D8,11,SCZ01,25.5,86868
7050,D,9,D9,291,SCZ09,25.5,80621
7050,D,9,D9,291,SCZ09,25.5,80621
7050,D,10,D10,802,SCZ17,25.5,81128
7050,D,10,D10,802,SCZ17,25.5,81128
7050,D,11,D11,5000ng lysate + HI,LYS_HI,25.5,91636
7050,D,11,D11,5000ng lysate + HI,LYS_HI,25.5,91636
7050,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.5,Inf
7050,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.5,Inf
7050,E,1,E1,223,CTL05,25.5,Inf
7050,E,1,E1,223,CTL05,25.5,Inf
7050,E,2,E2,22,SCZ02,25.5,Inf
7050,E,2,E2,22,SCZ02,25.5,Inf
7050,E,3,E3,329,SCZ10,25.5,Inf
7050,E,3,E3,329,SCZ10,25.5,Inf
7050,E,4,E4,930,SCZ18,25.5,66231
7050,E,4,E4,930,SCZ18,25.5,66231
7050,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.5,86220
7050,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.5,86220
7050,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.5,Inf
7050,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.5,Inf
7050,E,7,E7,223,CTL05,25.5,89642
7050,E,7,E7,223,CTL05,25.5,89642
7050,E,8,E8,22,SCZ02,25.5,Inf
7050,E,8,E8,22,SCZ02,25.5,Inf
7050,E,9,E9,329,SCZ10,25.5,Inf
7050,E,9,E9,329,SCZ10,25.5,Inf
7050,E,10,E10,930,SCZ18,25.5,71779
7050,E,10,E10,930,SCZ18,25.5,71779
7050,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.5,87874
7050,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.5,87874
7050,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.5,Inf
7050,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.5,Inf
7050,F,1,F1,524,CTL06,25.5,Inf
7050,F,1,F1,524,CTL06,25.5,Inf
7050,F,2,F2,29,SCZ03,25.5,Inf
7050,F,2,F2,29,SCZ03,25.5,Inf
7050,F,3,F3,446,SCZ11,25.5,Inf
7050,F,3,F3,446,SCZ11,25.5,Inf
7050,F,4,F4,931,SCZ19,25.5,77427
7050,F,4,F4,931,SCZ19,25.5,77427
7050,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.5,85507
7050,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.5,85507
7050,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.5,Inf
